SellerID,SellerState,OrdersCount,TotalSales,AvgShippingCost,AvgDeliveryTime,DelayedOrders,DelayRate,LastUpdated
939e6227d6964a11a70aa91243e418f2,MG,4,425.0,15.8125,5.25,0,0.0,2025-03-21T13:50:45.788Z
8fec2e460530482132c436cfb5439925,SP,5,468.46,16.03,32.2,3,0.6,2025-03-21T13:50:45.788Z
ede0c03645598cdfc63ca8237acbe73d,SP,50,2518.3700000000003,15.03,17.1,16,0.32,2025-03-21T13:50:45.788Z
f4aba7c0bca51484c30ab7bdc34bcdd1,SP,117,3009.789999999999,13.228290598290599,10.76923076923077,8,0.06837606837606838,2025-03-21T13:50:45.788Z
bf84056e679dbe9c69929847a40e338f,SP,40,2024.04,11.331999999999999,11.525,3,0.075,2025-03-21T13:50:45.788Z
e96498ed8daaa3e9c23f7a62da76591c,SP,34,9619.09,20.973529411764705,15.147058823529411,5,0.14705882352941177,2025-03-21T13:50:45.788Z
538caafddff204241cecbf3a02e6b3cf,SP,9,148.3,10.91,15.333333333333334,4,0.4444444444444444,2025-03-21T13:50:45.788Z
7bac63f6603d382cc8d0832eb6c100a8,SP,19,7751.95,19.08684210526316,15.736842105263158,3,0.15789473684210525,2025-03-21T13:50:45.788Z
f8e2c1b59cd4225a3e4fd0d013a76b93,SP,3,219.8,14.876666666666667,10.0,0,0.0,2025-03-21T13:50:45.788Z
382229d1e840115ffe3dbf5ff460e417,RJ,49,4096.96,17.748163265306125,8.693877551020408,5,0.10204081632653061,2025-03-21T13:50:45.788Z
8d92f3ea807b89465643c219455e7369,SP,8,121.2,16.446250000000003,42.125,7,0.875,2025-03-21T13:50:45.788Z
e627629ba868740e287800f1a9be81c2,SP,13,504.49999999999994,10.696153846153846,5.769230769230769,0,0.0,2025-03-21T13:50:45.788Z
3be5841cdcc46de4ed3f9116f104b2c5,SP,4,599.6,22.0875,8.25,0,0.0,2025-03-21T13:50:45.788Z
25cf099de44674fde97473224f9d59ab,SP,50,1654.3600000000001,14.1038,9.3,2,0.04,2025-03-21T13:50:45.788Z
624f4ece8da4aafb77699233d480f8ef,SP,55,9205.0,31.31581818181818,13.163636363636364,4,0.07272727272727272,2025-03-21T13:50:45.788Z
b87a7ea0c30fad2dd6781b74a0064859,SP,9,515.4,13.594444444444443,15.11111111111111,3,0.3333333333333333,2025-03-21T13:50:45.788Z
0e982cff76cc0579f632cea8a0e38c9d,SC,12,1307.34,14.414166666666668,4.25,0,0.0,2025-03-21T13:50:45.788Z
afa6714acee029b2dfdf357e5579cc03,SP,17,3220.76,22.518823529411765,12.588235294117647,2,0.11764705882352941,2025-03-21T13:50:45.788Z
2f73e04d12cdf0c945ded66bb3fcf6c7,ES,3,1359.0,33.949999999999996,14.0,0,0.0,2025-03-21T13:50:45.788Z
1c742ac33582852aaf3bcfbf5893abcf,MG,1,97.9,15.79,6.0,0,0.0,2025-03-21T13:50:45.788Z
804287717b9156fb7a787acd9af4fac1,PR,1,18.8,15.1,9.0,0,0.0,2025-03-21T13:50:45.788Z
024b564ae893ce8e9bfa02c10a401ece,SP,8,706.4,26.5,18.25,0,0.0,2025-03-21T13:50:45.788Z
c500367424994318b9e779ff1ae9a330,SP,9,4346.4,34.66555555555555,16.555555555555557,1,0.1111111111111111,2025-03-21T13:50:45.788Z
13e85aac53340018b40c2af68001b7e0,SP,1,17.8,14.12,18.0,0,0.0,2025-03-21T13:50:45.788Z
94ca168e8bcb407ab85c5da308863027,SP,5,224.3,17.471999999999998,12.6,0,0.0,2025-03-21T13:50:45.788Z
e5a3438891c0bfdb9394643f95273d8e,SP,255,7738.349999999999,13.232431372549028,14.831372549019608,45,0.17647058823529413,2025-03-21T13:50:45.788Z
0887a9f087bcd5d9f6642b52f897fc6c,SP,12,1642.0,18.3625,14.333333333333334,1,0.08333333333333333,2025-03-21T13:50:45.788Z
972d0f9cf61b499a4812cf0bfa3ad3c4,SC,88,8089.29,24.44659090909091,17.65909090909091,10,0.11363636363636363,2025-03-21T13:50:45.788Z
7d456afc660226829370f3173d14520c,SP,91,8338.25,16.699120879120876,8.725274725274724,5,0.054945054945054944,2025-03-21T13:50:45.788Z
1d29dfba02015238dfbe2449a5eaa361,MG,12,612.8,14.76,15.25,1,0.08333333333333333,2025-03-21T13:50:45.788Z
c8417879a15366a17c30af34c798c332,SP,36,1767.9,13.54277777777778,9.305555555555555,3,0.08333333333333333,2025-03-21T13:50:45.788Z
d4e4b5192cba4e0e66eb12a9d347239d,PR,12,441.8,17.524166666666662,12.0,0,0.0,2025-03-21T13:50:45.788Z
c840d3fdbba0790404fdae73d253b253,PR,14,4522.280000000001,25.689285714285713,11.5,0,0.0,2025-03-21T13:50:45.788Z
2075d8cd4dd63ff12df0749a5866bb06,PR,3,184.70000000000002,19.176666666666666,4.666666666666667,0,0.0,2025-03-21T13:50:45.788Z
f650a9708fa1bab22bdd8d3a818cc415,SC,5,507.75,17.366,12.2,0,0.0,2025-03-21T13:50:45.788Z
5145090ab595c0d0b8557199f5701fbf,PR,4,1459.6,49.4625,15.5,0,0.0,2025-03-21T13:50:45.788Z
ffeee66ac5d5a62fe688b9d26f83f534,SP,14,1839.8600000000001,29.977857142857143,18.0,2,0.14285714285714285,2025-03-21T13:50:45.788Z
e067ad2c1c0b48758eb1b5228bcf7a68,SP,61,5042.550000000001,16.48131147540984,14.360655737704919,5,0.08196721311475409,2025-03-21T13:50:45.788Z
db46ca7bce82b11f7e247539271fc390,RJ,16,933.97,13.493125000000001,8.125,0,0.0,2025-03-21T13:50:45.788Z
bafc5aa11e413978be29040f51342e70,MG,9,1679.55,16.65777777777778,13.11111111111111,1,0.1111111111111111,2025-03-21T13:50:45.788Z
491a5ada3aa1678414e990262c4bbdc1,SP,2,2840.0,16.905,3.0,0,0.0,2025-03-21T13:50:45.788Z
4e85b538b0dad58852641540686d0e14,SP,4,361.97999999999996,18.59,17.0,2,0.5,2025-03-21T13:50:45.788Z
bca9230d3bbb4efa51872bf605a2f1ad,SP,5,117.57,10.126,7.0,1,0.2,2025-03-21T13:50:45.788Z
de722cd6dad950a92b7d4f82673f8833,PE,379,55426.099999999926,25.558443271767803,12.638522427440634,15,0.0395778364116095,2025-03-21T13:50:45.788Z
e5a38146df062edaf55c38afa99e42dc,SP,125,15360.07,15.15616,12.08,11,0.088,2025-03-21T13:50:45.788Z
431af27f296bc6519d890aa5a05fdb11,SP,125,13109.500000000005,17.1308,16.744,19,0.152,2025-03-21T13:50:45.788Z
7d76b645482be4a332374e8223836592,SP,187,3843.9299999999985,13.837486631016043,12.855614973262032,20,0.10695187165775401,2025-03-21T13:50:45.788Z
8f2ce03f928b567e3d56181ae20ae952,SP,175,21712.89999999999,21.92634285714286,14.034285714285714,25,0.14285714285714285,2025-03-21T13:50:45.788Z
02ecc2a19303f05e59ce133fd923fff7,SP,24,5264.1900000000005,19.925416666666667,10.791666666666666,0,0.0,2025-03-21T13:50:45.788Z
71592660bbcb6a4664e97b6f8b68babc,SP,7,2027.1799999999998,24.76714285714286,11.571428571428571,0,0.0,2025-03-21T13:50:45.788Z
54583ab379489add547fe47b628db589,SP,10,2240.0,15.107999999999999,5.0,0,0.0,2025-03-21T13:50:45.788Z
85cc55e048b6bcc90c75afe7f0e72f72,RJ,9,308.28,21.49777777777778,13.0,2,0.2222222222222222,2025-03-21T13:50:45.788Z
fac1a9017ade7bdc94058fc1c969f355,SP,10,2010.8400000000001,21.207,7.4,0,0.0,2025-03-21T13:50:45.788Z
dde698c6d0bd24834c586e5111c2bba7,RJ,1,155.9,19.19,7.0,0,0.0,2025-03-21T13:50:45.788Z
a21c11ec5c3f03e7cc9f9203bff9e1c6,SP,4,385.0,22.72,8.75,0,0.0,2025-03-21T13:50:45.788Z
c7a0a13cbcf29d5ce51c8f80afdc0b89,SC,9,483.0800000000001,19.413333333333334,10.222222222222221,0,0.0,2025-03-21T13:50:45.788Z
04aa0a1c5ce6b222003403a3e11c3cc0,SP,17,5518.0,48.32411764705881,16.294117647058822,2,0.11764705882352941,2025-03-21T13:50:45.788Z
38af8acfd46ac4a7bf754e8ca6736664,SP,5,345.0,10.588,6.2,0,0.0,2025-03-21T13:50:45.788Z
1bc2e21de46adfea6b98cc96b00f3b40,SC,5,1039.95,20.520000000000003,16.8,0,0.0,2025-03-21T13:50:45.788Z
0725b8c0f3f906e58f70cbe76b7c748c,SP,37,2190.3,19.342972972972973,11.405405405405405,7,0.1891891891891892,2025-03-21T13:50:45.788Z
2c9e548be18521d1c43cde1c582c6de8,SP,174,6109.440000000001,14.33109195402299,13.431034482758621,29,0.16666666666666666,2025-03-21T13:50:45.788Z
6d988d6174a2c27441597174f8905515,PR,23,371.73,15.89,19.26086956521739,2,0.08695652173913043,2025-03-21T13:50:45.788Z
dc50afafdfa325eadc890c7fa42a8f4e,PR,4,424.20000000000005,14.32,6.0,0,0.0,2025-03-21T13:50:45.788Z
39c763cca83e654764b7a4a650fb9b7c,GO,11,761.0,20.291818181818183,13.545454545454545,2,0.18181818181818182,2025-03-21T13:50:45.788Z
83c8aafbefb034674a70de0eac5b8954,PR,2,134.9,25.485,5.5,0,0.0,2025-03-21T13:50:45.788Z
fcdd820084f17e9982427971e4e9d47f,SP,27,4783.99,32.657407407407405,10.814814814814815,2,0.07407407407407407,2025-03-21T13:50:45.788Z
76c47a299e4a8fe992316a85865acbe9,SP,10,1024.46,22.188,15.3,2,0.2,2025-03-21T13:50:45.788Z
bccf933e006e9b94a6184af782963e77,SP,46,4162.740000000001,19.227608695652176,11.5,1,0.021739130434782608,2025-03-21T13:50:45.788Z
4091f77d8c768fc3e81c20761471761d,SP,8,1079.0,28.85875,18.125,2,0.25,2025-03-21T13:50:45.788Z
8d46553a36e68f95350a200c12f8f2e2,SP,16,746.5999999999999,13.9375,11.375,0,0.0,2025-03-21T13:50:45.788Z
520b493b57809f446cb0a233bb3e25c7,SP,73,3698.8999999999996,14.57493150684932,7.328767123287672,2,0.0273972602739726,2025-03-21T13:50:45.788Z
bba74270a87732727b5a3b4fd9ac1c39,MG,41,6001.59,18.508536585365853,8.902439024390244,0,0.0,2025-03-21T13:50:45.788Z
f90f77ef2799a27f80d90c425ca944f7,PR,1,70.0,19.46,7.0,0,0.0,2025-03-21T13:50:45.788Z
9aa388272ee334b6ae07bc73706e254a,MG,7,678.0,26.208571428571435,7.571428571428571,0,0.0,2025-03-21T13:50:45.788Z
478bfe564db21eeb44386606aa30b650,MG,3,182.70000000000002,16.033333333333335,14.0,0,0.0,2025-03-21T13:50:45.788Z
712efd3b68f9686dc856b84abd0f21ae,PR,1,139.0,17.16,7.0,0,0.0,2025-03-21T13:50:45.788Z
02dcd3e8e25bee036e32512bcf175493,MG,17,1491.9,18.362941176470585,15.117647058823529,5,0.29411764705882354,2025-03-21T13:50:45.788Z
3ac588cd562971392504a9e17130c40b,SP,1,11.9,7.39,7.0,0,0.0,2025-03-21T13:50:45.788Z
f45122a9ab94eb4f3f8953578bc0c560,SP,200,22078.289999999986,16.6292,12.25,14,0.07,2025-03-21T13:50:45.788Z
9de4643a8dbde634fe55621059d92273,SC,81,17560.339999999993,21.26012345679012,14.975308641975309,5,0.06172839506172839,2025-03-21T13:50:45.788Z
0509040ea3fe50071181bbc359eb7738,MG,98,3737.949999999999,14.746428571428572,11.040816326530612,6,0.061224489795918366,2025-03-21T13:50:45.788Z
1b7e5006cb25dd23ce8686691013b121,SP,11,2636.7400000000002,13.565454545454545,15.363636363636363,2,0.18181818181818182,2025-03-21T13:50:45.788Z
a45765f8afb1e594b22bf9e974b46765,SP,1,79.99,8.93,5.0,0,0.0,2025-03-21T13:50:45.788Z
97e4a63591ca439a2b8b7efd20e6e19e,RJ,5,349.94999999999993,15.709999999999999,6.4,0,0.0,2025-03-21T13:50:45.788Z
b55638ad525e906c698fa2ce742c1742,SC,12,1094.8000000000002,24.239166666666662,22.583333333333332,2,0.16666666666666666,2025-03-21T13:50:45.788Z
a63bfbaa882c8f4542891b4e2246cc7f,RJ,7,6772.0,37.74142857142857,9.857142857142858,1,0.14285714285714285,2025-03-21T13:50:45.788Z
83f2b4881141ce3fcd4e985125d3279e,SP,3,60.699999999999996,13.56,18.0,1,0.3333333333333333,2025-03-21T13:50:45.788Z
3606774ec64634822d78dc2db6d37045,SP,2,299.8,22.700000000000003,7.5,0,0.0,2025-03-21T13:50:45.788Z
d8dd176509baa37f359644d082bf7f7b,SP,2,198.0,15.95,30.0,2,1.0,2025-03-21T13:50:45.788Z
dd5450b022b2d00a2145a66331e1aef6,SC,1,59.0,22.34,7.0,0,0.0,2025-03-21T13:50:45.788Z
c1f12f926d0ba950578b4fa41115cbb6,SP,4,479.6,19.24,25.25,1,0.25,2025-03-21T13:50:45.788Z
6c177e38df6d3f34182b1f1d427231bf,PR,56,8341.89,18.475714285714286,13.732142857142858,2,0.03571428571428571,2025-03-21T13:50:45.788Z
f8d5c7085db9a4ad2b8c1ffbeb2798c8,SP,6,263.0,16.735,12.666666666666666,0,0.0,2025-03-21T13:50:45.788Z
79ee721b6f766066a80264402548d359,SP,2,538.0,15.18,-1.0,0,0.0,2025-03-21T13:50:45.788Z
76de363de16dacc923eec8daf91df504,SC,2,360.0,25.21,13.5,0,0.0,2025-03-21T13:50:45.788Z
157c3e4b42f81ac4a44e8b1ca2fe9876,SP,31,2548.5,18.81677419354839,10.290322580645162,2,0.06451612903225806,2025-03-21T13:50:45.788Z
c70a353f02429c00775a46a75fb787da,SP,6,242.0,15.823333333333332,6.833333333333333,0,0.0,2025-03-21T13:50:45.788Z
8b2492b7ff4468839593fafeed55bad9,RJ,45,3660.08,15.026222222222223,14.88888888888889,5,0.1111111111111111,2025-03-21T13:50:45.788Z
3f9be91358837bff69df67edfa3e42e8,PR,7,569.6999999999999,18.90857142857143,9.857142857142858,0,0.0,2025-03-21T13:50:45.788Z
e256a62e0ac58c0edfba09966142d561,PR,14,1474.11,23.96,8.214285714285714,0,0.0,2025-03-21T13:50:45.788Z
eebb3372362aa9a46975164bed19a7e7,SP,8,591.92,14.925,25.75,2,0.25,2025-03-21T13:50:45.788Z
b8578d2d823bd8e251f6fdd02b40902d,SC,9,1255.6,27.11111111111111,9.88888888888889,0,0.0,2025-03-21T13:50:45.788Z
289cdb325fb7e7f891c38608bf9e0962,SP,126,13544.950000000004,16.621746031746028,6.515873015873016,2,0.015873015873015872,2025-03-21T13:50:45.788Z
afe0067131b73e40875c9b6c10bd2e21,MG,46,5130.4000000000015,24.46630434782608,15.065217391304348,2,0.043478260869565216,2025-03-21T13:50:45.788Z
259f7b5e6e482c230e5bfaa670b6bb8f,SP,165,8526.040000000005,16.601272727272733,8.363636363636363,3,0.01818181818181818,2025-03-21T13:50:45.788Z
b410bdd36d5db7a65dcd42b7ead933b8,GO,44,7726.9,22.87977272727273,8.659090909090908,1,0.022727272727272728,2025-03-21T13:50:45.788Z
b4f8921fcc4ff77b66bea6dda43dcd51,RS,20,11395.05,73.41799999999998,7.5,1,0.05,2025-03-21T13:50:45.788Z
76d5af76d0271110f9af36c92573f765,SP,159,33461.59999999999,25.660125786163523,11.10691823899371,13,0.08176100628930817,2025-03-21T13:50:45.788Z
f5b44895715ddfe3087dc414f30268f3,SP,19,378.8,14.50736842105263,12.421052631578947,1,0.05263157894736842,2025-03-21T13:50:45.788Z
20b54c376b794ed028df09a3cd88e8dc,SP,11,1342.9499999999998,14.872727272727273,13.090909090909092,2,0.18181818181818182,2025-03-21T13:50:45.788Z
693660429f9dc4ff704eb3d88dad54d7,SP,2,124.0,12.059999999999999,3.5,0,0.0,2025-03-21T13:50:45.788Z
556a6409838156ea299c9d1f9e2dde43,PR,4,1362.8000000000002,21.71,7.5,0,0.0,2025-03-21T13:50:45.788Z
058cb5aeb36d7c0fcae20fc85d5e0a59,RJ,13,1328.0,59.95538461538461,8.76923076923077,1,0.07692307692307693,2025-03-21T13:50:45.788Z
2d518637f53161b973e01f56ea4bb88e,SP,13,1219.8899999999999,24.60076923076923,13.461538461538462,0,0.0,2025-03-21T13:50:45.788Z
89de2d6f23e9746ff309705b23581faa,PR,8,340.0,20.009999999999998,9.5,0,0.0,2025-03-21T13:50:45.788Z
a35124e2d763d7ca3fbe3b97d143200f,SP,7,411.5,11.27,8.714285714285714,0,0.0,2025-03-21T13:50:45.788Z
8e2b3afb420011ef0c88c9d5f11ea526,SP,11,1384.5,13.44818181818182,10.636363636363637,1,0.09090909090909091,2025-03-21T13:50:45.788Z
bb5d956dece964a06c12bceb66b923ae,RJ,2,1278.36,25.07,10.0,0,0.0,2025-03-21T13:50:45.788Z
713e3a23ca5e47786eb6f0d99f94cfac,PR,4,1126.0,21.7575,10.0,0,0.0,2025-03-21T13:50:45.788Z
1bb2bdb95f4841f1bba2c0d2cd83d3c9,SP,85,5002.710000000001,13.488941176470588,11.941176470588236,6,0.07058823529411765,2025-03-21T13:50:45.788Z
bc30de0d71bd6260b936a026b5cf7200,SP,3,392.37,30.159999999999997,12.0,0,0.0,2025-03-21T13:50:45.788Z
d7b2377bae6ace1b11fc69a11900ac36,SP,4,329.6,12.99,14.5,1,0.25,2025-03-21T13:50:45.788Z
ea3ebea5317b0efbc663ecc8ce5e9bc2,SC,3,299.70000000000005,19.21666666666667,9.0,0,0.0,2025-03-21T13:50:45.788Z
0b36063d5818f81ccb94b54adfaebbf5,SC,15,765.0,1.1999999999999997,15.0,0,0.0,2025-03-21T13:50:45.788Z
077c5fae4bea9500e3737b16f71b9d3a,SP,6,106.8,11.74,7.833333333333333,0,0.0,2025-03-21T13:50:45.788Z
6e1862e15f33d9994bc25922a85e1efc,SP,14,732.49,10.53357142857143,2.857142857142857,0,0.0,2025-03-21T13:50:45.788Z
39f776d2974049026ff531fc42ef2a3e,GO,4,1084.04,22.5925,15.25,0,0.0,2025-03-21T13:50:45.788Z
b2eecf5ea250510da76590ca79d60e5d,SP,11,1060.0,13.922727272727274,6.090909090909091,0,0.0,2025-03-21T13:50:45.788Z
93b9a99027bd8bd6af682aff18dd19bf,SP,21,1953.0,22.243333333333332,10.619047619047619,0,0.0,2025-03-21T13:50:45.788Z
a17f621c590ea0fab3d5d883e1630ec6,SP,80,2778.5800000000004,14.037000000000003,11.3,5,0.0625,2025-03-21T13:50:45.788Z
d101c6da914ae3d53f7bee42283f2fe2,SP,16,1297.4,16.259375000000002,13.875,1,0.0625,2025-03-21T13:50:45.788Z
51702dc2a3e106c76dbff722b5bf0726,SP,14,2705.1,41.567142857142855,14.714285714285714,0,0.0,2025-03-21T13:50:45.788Z
ef0ace09169ac090589d85746e3e036f,RJ,140,16223.300000000007,16.540357142857143,12.4,11,0.07857142857142857,2025-03-21T13:50:45.788Z
729b2d09b2a0bdab221076327f13d050,SP,61,1822.1099999999997,15.517213114754098,12.0,4,0.06557377049180328,2025-03-21T13:50:45.788Z
f76a3b1349b6df1ee875d1f3fa4340f0,SP,24,4160.79,24.50791666666667,16.875,9,0.375,2025-03-21T13:50:45.788Z
fde0cc9ea29c8ccfc0a2c22256a58c71,PR,35,3922.0,28.550571428571423,8.714285714285714,1,0.02857142857142857,2025-03-21T13:50:45.788Z
bdb3edbaee43a761e2d4f258dc08f348,SP,5,259.5,13.772,12.2,1,0.2,2025-03-21T13:50:45.788Z
4bde6149c15cf7e177b36fa060dd6de8,RS,2,159.8,16.33,10.5,0,0.0,2025-03-21T13:50:45.788Z
6a8b085f816a1f75f92dbac6eb545f8f,SP,135,6018.970000000001,16.133259259259265,14.022222222222222,12,0.08888888888888889,2025-03-21T13:50:45.788Z
b372ee768ed69e46ca8cdbd267aa7a38,SP,69,12630.0,17.157101449275363,12.217391304347826,0,0.0,2025-03-21T13:50:45.788Z
406822777a0b9eb5c50e442dd4cd3ec5,SP,47,3648.0799999999995,20.175744680851064,13.170212765957446,6,0.1276595744680851,2025-03-21T13:50:45.788Z
37dd29b36c458d82f74a953c40c43645,SP,8,4536.99,59.93,18.875,1,0.125,2025-03-21T13:50:45.788Z
5343d0649eca2a983820bfe93fc4d17e,SP,111,10000.64,21.55486486486486,11.18918918918919,10,0.09009009009009009,2025-03-21T13:50:45.788Z
5b8154610ebb21fb90eb587365e673df,SP,41,9397.539999999999,26.279024390243904,12.78048780487805,6,0.14634146341463414,2025-03-21T13:50:45.788Z
8060d731897e33b5c5ae575ce1e209e1,SP,5,199.5,18.29,7.6,0,0.0,2025-03-21T13:50:45.788Z
3985a3c45be355a4c57fde108bfabd1c,RS,8,344.20000000000005,21.5,11.0,0,0.0,2025-03-21T13:50:45.788Z
2e2f44824ab87a0cb961f68bf4073e7f,PR,1,48.0,17.93,11.0,0,0.0,2025-03-21T13:50:45.788Z
f3295428338a40977a03f555246a70f4,ES,7,644.9799999999999,17.771428571428572,14.714285714285714,2,0.2857142857142857,2025-03-21T13:50:45.788Z
f67efa3f0b6761102a7f8c6b7b571f5d,PR,32,5188.68,26.2965625,9.90625,0,0.0,2025-03-21T13:50:45.788Z
a420f60ff1aa9acc80d0e42959f2b313,SP,69,7443.3,15.941594202898548,11.18840579710145,6,0.08695652173913043,2025-03-21T13:50:45.788Z
e9bc59e7b60fc3063eb2290deda4cced,PR,269,34343.059999999976,17.42936802973978,13.929368029739777,33,0.12267657992565056,2025-03-21T13:50:45.788Z
c8c1bea22194a4eefa2dc9a9fa89f536,SC,13,1266.0,22.517692307692304,8.461538461538462,0,0.0,2025-03-21T13:50:45.788Z
2cb4700db635baa1c0d4f90ed27b6669,PR,2,199.8,14.46,16.5,0,0.0,2025-03-21T13:50:45.788Z
1fbe10c70e30765ed1de86d9f7e98409,SP,6,98.75,9.893333333333333,7.833333333333333,0,0.0,2025-03-21T13:50:45.788Z
76d336555bb25f3165d2f0d6da719c40,SP,2,330.0,11.815,5.5,0,0.0,2025-03-21T13:50:45.788Z
a7c53f6b3b61adbdaa99dda97e8cbd56,SP,1,99.0,11.3,7.0,0,0.0,2025-03-21T13:50:45.788Z
6edacfd9f9074789dad6d62ba7950b9c,SP,219,13147.100000000011,13.42694063926941,8.894977168949772,12,0.0547945205479452,2025-03-21T13:50:45.788Z
4a3ca9315b744ce9f8e9374361493884,SP,1987,200472.9200000013,17.648233517866124,14.075993960744842,214,0.10770005032712632,2025-03-21T13:50:45.788Z
86ccac0b835037332a596a33b6949ee1,SC,210,16619.93,18.898428571428575,11.676190476190476,6,0.02857142857142857,2025-03-21T13:50:45.788Z
59b22a78efb79a4797979612b885db36,MG,133,27184.5,36.82383458646616,12.436090225563909,17,0.12781954887218044,2025-03-21T13:50:45.788Z
4e42581f08e8cfc7c090f930bac4552a,SP,4,336.0,29.45,23.0,2,0.5,2025-03-21T13:50:45.788Z
06e5eefc71ec47ae763c5c6f8db7064f,RS,95,22188.559999999998,23.08715789473684,10.610526315789473,2,0.021052631578947368,2025-03-21T13:50:45.788Z
ca5832c6960267b71041f74bb39e8b12,SC,1,79.9,17.81,45.0,1,1.0,2025-03-21T13:50:45.788Z
cfd7ddab722b902f7ac5b5f3ba6d723d,MG,13,3385.03,51.77538461538461,6.153846153846154,0,0.0,2025-03-21T13:50:45.788Z
60da8bfa7eebe230b7d66ac4082d79b3,SP,3,86.6,12.889999999999999,7.666666666666667,1,0.3333333333333333,2025-03-21T13:50:45.788Z
d6b1ce66b035a475f00c017792ff9769,SP,108,12277.399999999998,18.874814814814815,10.083333333333334,8,0.07407407407407407,2025-03-21T13:50:45.788Z
9fc70243fb26800cba56e8f014797004,MG,7,466.6,14.957142857142857,9.571428571428571,0,0.0,2025-03-21T13:50:45.788Z
c8b3445d737de6befde0c88ede534a5e,SP,36,3149.04,18.10416666666667,11.222222222222221,1,0.027777777777777776,2025-03-21T13:50:45.788Z
ef990a83bbea832f36ebe81376335aa8,SC,44,4642.59,20.7875,16.90909090909091,11,0.25,2025-03-21T13:50:45.788Z
a72c2f59332659e361d647515c698798,RS,6,802.9,21.838333333333335,10.0,0,0.0,2025-03-21T13:50:45.788Z
a64e44665225d19dfc0277eeeaaccc57,SP,6,335.0,15.293333333333331,7.833333333333333,1,0.16666666666666666,2025-03-21T13:50:45.788Z
af7cdac9d9897cddead9c6b08976c642,SP,6,543.54,25.078333333333333,15.0,1,0.16666666666666666,2025-03-21T13:50:45.788Z
3296662b1331dea51e744505065ae889,SP,1,517.8,27.71,3.0,0,0.0,2025-03-21T13:50:45.788Z
3492e68f37fd1df87f4f2f2ea247f445,SP,9,787.86,18.822222222222223,10.222222222222221,1,0.1111111111111111,2025-03-21T13:50:45.788Z
e0eabded302882513ced4ea3eb0c7059,SP,8,978.4000000000001,17.34875,11.375,0,0.0,2025-03-21T13:50:45.788Z
32f1bb9dfa65bc7df5c0d9d95a616be4,SP,6,276.39,9.296666666666667,5.0,2,0.3333333333333333,2025-03-21T13:50:45.788Z
a13aaf2d2886ab9fb30fb9a920160b8f,SC,4,1011.52,18.5775,9.5,1,0.25,2025-03-21T13:50:45.788Z
aa2640d851ec322526f1295bbeb20092,SP,2,159.98,11.18,4.0,0,0.0,2025-03-21T13:50:45.788Z
4677a5437afda5fa7140b927b07be1cc,PR,11,3415.7000000000003,38.18181818181818,12.363636363636363,1,0.09090909090909091,2025-03-21T13:50:45.788Z
79ed755314cfe6df0daef2c6cd3022cd,SP,25,3907.5,18.3664,9.24,0,0.0,2025-03-21T13:50:45.788Z
b33e7c55446eabf8fe1a42d037ac7d6d,SP,155,44985.17,17.581096774193547,15.993548387096775,20,0.12903225806451613,2025-03-21T13:50:45.788Z
134a288e7de827ec5ec62e3ec9c3a295,SP,9,877.45,14.06111111111111,9.333333333333334,0,0.0,2025-03-21T13:50:45.788Z
c9c7905cffc4ef9ff9f113554423e671,SP,139,10657.179999999997,15.176474820143886,10.985611510791367,16,0.11510791366906475,2025-03-21T13:50:45.788Z
3504c0cb71d7fa48d967e0e4c94d59d9,SP,53,2349.94,12.969245283018866,7.2075471698113205,0,0.0,2025-03-21T13:50:45.788Z
01bcc9d254a0143f0ce9791b960b2a47,GO,11,1521.21,25.24181818181818,11.454545454545455,0,0.0,2025-03-21T13:50:45.788Z
723cd880edaacdb998898b67c8f9da30,SP,12,2136.53,34.425,9.583333333333334,1,0.08333333333333333,2025-03-21T13:50:45.788Z
77128dec4bec4878c37ab7d6169d6f26,SP,1,6.5,8.72,12.0,0,0.0,2025-03-21T13:50:45.788Z
74636e24f01da9268b0ed88dacd8513e,SP,4,776.0,68.1525,13.0,1,0.25,2025-03-21T13:50:45.788Z
ebef8d8c92b4fd3226e5d407bbff21ac,SP,3,253.70000000000002,16.12,40.333333333333336,1,0.3333333333333333,2025-03-21T13:50:45.788Z
dbdd0ec73a4817971d962698f2fea022,CE,16,6384.0,111.92499999999998,12.625,1,0.0625,2025-03-21T13:50:45.788Z
615c3462099ffa940d37b17dfda19594,RJ,2,229.0,16.025,8.0,0,0.0,2025-03-21T13:50:45.788Z
247587846358bb1d2e4c6522020b36fe,SP,1,99.0,22.51,5.0,0,0.0,2025-03-21T13:50:45.788Z
381c83fdca332ea6afd896da20bf6e4a,PR,46,7355.799999999999,21.72195652173913,12.58695652173913,2,0.043478260869565216,2025-03-21T13:50:45.788Z
5ef131ac72773e5b3f6c0d63cf424657,SP,11,575.7900000000001,22.381818181818183,6.181818181818182,0,0.0,2025-03-21T13:50:45.788Z
ec2e006556300a79a5a91e4876ab3a56,SP,8,125.2,8.255,9.875,3,0.375,2025-03-21T13:50:45.788Z
141440cad9341e553f8401c574a2aa38,PR,12,1288.1999999999996,24.233333333333334,6.916666666666667,0,0.0,2025-03-21T13:50:45.788Z
ab91571efab27993ff2f6b36e38055c3,SP,4,102.24,14.1725,15.25,2,0.5,2025-03-21T13:50:45.788Z
a69aa24cec11168e7e39a3fbc727e925,SP,3,105.97,11.44,8.333333333333334,0,0.0,2025-03-21T13:50:45.788Z
